dataset,condition,param_type,param_value,rotation_seed,rotation_cols_hash,n_test,acc_sa,acc_ea,f1_sa,f1_ea,nll_sa,nll_ea,ece_sa,ece_ea,seed,n_estimators,use_hierarchical,sa_checkpoint,ea_checkpoint
breast-w,feature_rotation_kdim_both,k_subspace,8.0,122565.0,180901.0,210,0.9619047619047619,0.9619047619047619,0.958004199580042,0.958004199580042,0.1562648473358535,0.1577107566580529,0.024980319681621753,0.03227186742283045,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_context,k_subspace,8.0,122565.0,180901.0,210,0.6571428571428571,0.7476190476190476,0.6546052631578947,0.7412289879333194,0.607861775534559,0.48570090416470796,0.17003266328857056,0.10188588272957574,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_both,k_subspace,8.0,819062.0,589584.0,210,0.9666666666666667,0.9619047619047619,0.9633699633699633,0.958004199580042,0.12866557627037944,0.1267241197609736,0.028756961936042373,0.02452360476766309,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_context,k_subspace,8.0,819062.0,589584.0,210,0.22380952380952382,0.22857142857142856,0.19608257591770592,0.20521446593776282,2.9718031474648776,2.970296463820677,0.6515246022315252,0.6406242523874556,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_both,k_subspace,8.0,258113.0,9202.0,210,0.9571428571428572,0.9619047619047619,0.9529042386185244,0.958004199580042,0.1617070924451237,0.15309287124334964,0.030830473843075017,0.029743383611951522,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,feature_rotation_kdim_context,k_subspace,8.0,258113.0,9202.0,210,0.4666666666666667,0.49047619047619045,0.46545454545454545,0.47415225480330436,0.9985845645461574,0.8370887613344107,0.260743533713477,0.2740489556675865,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,irrelevant_features,n_noise,50.0,,,210,0.919047619047619,0.9333333333333333,0.9085998105430246,0.9238815244407622,0.17213895336455814,0.18931611066813733,0.03752793612934293,0.06086789625031607,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,label_poison,frac,0.1,,,210,0.9619047619047619,0.9666666666666667,0.9587588373919874,0.9635949379628024,0.15220505126991593,0.14588770475473148,0.07870177371161324,0.057931006238574084,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,context_poison,frac,0.05,,,210,0.9761904761904762,0.9666666666666667,0.9739963842591446,0.9633699633699633,0.11816209668947425,0.10701507002865562,0.03197648780686519,0.020708768140701973,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,context_poison,frac,0.1,,,210,0.9714285714285714,0.9714285714285714,0.9687003179650238,0.9687003179650238,0.11942936140921417,0.10555292237254629,0.024002256279899912,0.026474382196153914,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,clean,none,0.0,,,442,0.5339366515837104,0.5203619909502263,0.5104545752320541,0.5013926007260766,0.9269043596907426,0.9256696989478194,0.061088986391395456,0.07025475732611317,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,442,0.5407239819004525,0.5203619909502263,0.5198903937935462,0.5032538068753598,0.9329579737396873,0.9316091282288824,0.09494919582729426,0.07351790139308341,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_both,k_subspace,2.0,122565.0,322227.0,442,0.5248868778280543,0.5203619909502263,0.5028280163930741,0.5008766584874484,0.9293795194616291,0.9318963222254185,0.0756481236596992,0.06544468272055977,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_context,k_subspace,2.0,122565.0,322227.0,442,0.5271493212669683,0.5316742081447964,0.4958375525018646,0.5053149310255253,0.9584963814697681,0.9582160960682043,0.06931563578040353,0.06280921177087324,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_both,k_subspace,2.0,819062.0,322227.0,442,0.5271493212669683,0.5226244343891403,0.5049550247338146,0.502775993720117,0.9297974565750132,0.9307440934407423,0.07129557855528404,0.06214917535425852,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_context,k_subspace,2.0,819062.0,322227.0,442,0.5361990950226244,0.5316742081447964,0.5126445341120732,0.5107322408958966,0.9471928869779381,0.9447332760669668,0.08767780897574189,0.06909501970623412,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_both,k_subspace,2.0,258113.0,322227.0,442,0.5248868778280543,0.5271493212669683,0.5069361706148564,0.5099690660782871,0.9319419638016417,0.9285295147592324,0.09033970561771909,0.07754401296242328,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,feature_rotation_kdim_context,k_subspace,2.0,258113.0,322227.0,442,0.4592760180995475,0.4457013574660634,0.388827783277093,0.3779987749971587,1.1921080423763692,1.2032210758118784,0.18478927501725936,0.19110488487045146,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,irrelevant_features,n_noise,50.0,,,442,0.4276018099547511,0.4502262443438914,0.32481624409251414,0.32509541684275073,1.0698627593723824,1.0621623522181975,0.0497201269163805,0.07533810810266037,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,label_poison,frac,0.1,,,442,0.5271493212669683,0.5226244343891403,0.5155007809610345,0.5120945300572339,0.9307998675863838,0.9329410534875728,0.03962949747683236,0.046372934703913224,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,context_poison,frac,0.05,,,442,0.5384615384615384,0.5294117647058824,0.515186992960857,0.5111848665909774,0.9285616609858697,0.9254132375342092,0.049679070441431585,0.05804572042027209,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
cmc,context_poison,frac,0.1,,,442,0.5339366515837104,0.5271493212669683,0.506915277646985,0.5058286036041703,0.9312127479127281,0.9257067573487919,0.05347157353998848,0.05379293616271127,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,clean,none,0.0,,,1686,0.9934756820877817,0.9934756820877817,0.9934935143534511,0.9934831357250256,0.02004830690444674,0.020253725660879553,0.003015108733556114,0.0035229313628104947,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,1686,0.9922894424673784,0.9916963226571768,0.9923089246991212,0.991709457331677,0.022762417413553532,0.022303690469949764,0.004814053345405291,0.005846075669443626,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_both,k_subspace,8.0,122565.0,960403.0,1686,0.9922894424673784,0.9934756820877817,0.9922949981913975,0.9934777358864947,0.02500220078664629,0.025810709907633053,0.007276262182075111,0.007638511107626847,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_context,k_subspace,8.0,122565.0,960403.0,1686,0.8351126927639383,0.8434163701067615,0.8393705373712338,0.8474751323968424,0.6325667603989726,0.6333701368415048,0.16498681563499562,0.19110918095421536,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_both,k_subspace,8.0,819062.0,452033.0,1686,0.9893238434163701,0.9905100830367735,0.9893258188894754,0.9904977555761485,0.029544622178658234,0.030748007367223995,0.006715667735639397,0.006512647421758742,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_context,k_subspace,8.0,819062.0,452033.0,1686,0.7710557532621589,0.7740213523131673,0.7650438608907664,0.7702048818311082,0.8211512239359097,0.8840603660840464,0.1268383682764015,0.16596354346187658,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_both,k_subspace,8.0,258113.0,415520.0,1686,0.9922894424673784,0.9928825622775801,0.992288176793056,0.9928815349057123,0.03332686271879997,0.03262201158066706,0.005042765682843769,0.007808576840664255,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_context,k_subspace,8.0,258113.0,415520.0,1686,0.7016607354685647,0.7241992882562278,0.6901707981212472,0.7150216716977215,0.9604521296310056,0.8982595442967736,0.08875988459177005,0.09675933263338615,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,irrelevant_features,n_noise,50.0,,,1686,0.9472123368920522,0.9311981020166074,0.9471938087523559,0.9311475421678687,0.26417562857682714,0.37968017893595796,0.11744533899910792,0.1828015770405213,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,label_poison,frac,0.1,,,1686,0.9916963226571768,0.9940688018979834,0.9917294665083292,0.994085632124157,0.09735399813651274,0.10923293375391945,0.06974144969334382,0.08495261630624498,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,context_poison,frac,0.05,,,1686,0.9934756820877817,0.9934756820877817,0.9934971350456729,0.9934826037540487,0.017859100668186037,0.018173641085765167,0.0035469138007146774,0.0027969386760026103,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,context_poison,frac,0.1,,,1686,0.9934756820877817,0.9934756820877817,0.9934971350456729,0.9934834488638135,0.018753634325451927,0.01980529360672594,0.00247441251648416,0.003235175410199423,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,clean,none,0.0,,,207,0.8792270531400966,0.8888888888888888,0.8772911578498092,0.8871078652218244,0.3201433886572188,0.30127638585923855,0.04332778822396691,0.044996045061931514,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,207,0.8792270531400966,0.8840579710144928,0.8772911578498092,0.8823417961348996,0.34723727558416556,0.3043326553652057,0.05553775996977579,0.039480400546161476,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_both,k_subspace,6.0,122565.0,236420.0,207,0.8695652173913043,0.8888888888888888,0.8677879497551628,0.8873749201618054,0.3576501720689395,0.3027960541033092,0.060538134137213546,0.03978595238376928,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_context,k_subspace,6.0,122565.0,236420.0,207,0.8260869565217391,0.8309178743961353,0.8251689189189189,0.8289861914316063,0.42354698500469745,0.3925099188722954,0.057746349325502565,0.05494791096535279,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_both,k_subspace,6.0,819062.0,237389.0,207,0.8743961352657005,0.893719806763285,0.8728260869565218,0.8923913043478261,0.3656951905026625,0.31010206498701165,0.07613262922867484,0.05213671721122118,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_context,k_subspace,6.0,819062.0,237389.0,207,0.8164251207729468,0.8357487922705314,0.816317952549972,0.8352836547463023,0.39661834942966473,0.3578084986319647,0.04933659408403479,0.069964991963428,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_both,k_subspace,6.0,258113.0,753759.0,207,0.893719806763285,0.8840579710144928,0.8923913043478261,0.8826086956521739,0.35165738879319564,0.30524346923985174,0.055770669006495056,0.04514601322763782,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_context,k_subspace,6.0,258113.0,753759.0,207,0.8357487922705314,0.8647342995169082,0.8356529049131328,0.8641986879100281,0.41143080069122806,0.3805306812179132,0.09521908374224307,0.08381799108164323,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,irrelevant_features,n_noise,50.0,,,207,0.7342995169082126,0.6859903381642513,0.7277943813508667,0.6611940674338378,0.5167878905291805,0.5636802665055293,0.03206676503886347,0.0598305927382575,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,label_poison,frac,0.1,,,207,0.8743961352657005,0.8792270531400966,0.8733289399359819,0.8775814349584841,0.3607745586700653,0.3389234313326167,0.05210731743614455,0.05944664725934826,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,context_poison,frac,0.05,,,207,0.8695652173913043,0.8840579710144928,0.8671341970759538,0.882051282051282,0.3575686782245343,0.3055532529775634,0.061441267458137105,0.03080654864149967,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,context_poison,frac,0.1,,,207,0.8743961352657005,0.8840579710144928,0.8722222222222222,0.882051282051282,0.35827495294144374,0.3061190367204961,0.06457278463575575,0.0511500947717307,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,clean,none,0.0,,,300,0.76,0.76,0.6741295033492245,0.6645962732919255,0.4947810607583034,0.4811649098251005,0.07349572857220966,0.035642274816830945,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,300,0.74,0.7333333333333333,0.6502033006457785,0.6309736146134448,0.5169269270543805,0.499981406284615,0.06668321450551354,0.05954670449097949,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_both,k_subspace,7.0,122565.0,790431.0,300,0.74,0.74,0.6401992742481087,0.6366459627329193,0.5100894969885511,0.5114120679751214,0.04392484029134115,0.05227309683958688,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_context,k_subspace,7.0,122565.0,790431.0,300,0.6766666666666666,0.6733333333333333,0.5314839561430342,0.538866930171278,0.5844242253477251,0.5886206678475746,0.06927571793397268,0.05460690339406332,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_both,k_subspace,7.0,819062.0,628088.0,300,0.7366666666666667,0.74,0.6373429633823506,0.6366459627329193,0.514103664434072,0.49980023186645306,0.05852915942668916,0.02862165391445158,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_context,k_subspace,7.0,819062.0,628088.0,300,0.74,0.74,0.6329757199322417,0.6366459627329193,0.5107302042811483,0.5104561406878192,0.08579278270403543,0.06577348351478576,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_both,k_subspace,7.0,258113.0,123348.0,300,0.7366666666666667,0.7433333333333333,0.6373429633823506,0.6395074829507327,0.5141530867950895,0.5054018555303492,0.06089701076348622,0.045329410235087055,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_context,k_subspace,7.0,258113.0,123348.0,300,0.6766666666666666,0.6766666666666666,0.5314839561430342,0.5263594785071372,0.5947803989012044,0.5913029689096839,0.06584391653537751,0.05744734128316242,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,irrelevant_features,n_noise,50.0,,,300,0.6966666666666667,0.6966666666666667,0.5169082125603865,0.4404705785903138,0.5797955261294928,0.5908432406720472,0.05744124889373779,0.06889667669932047,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,label_poison,frac,0.1,,,300,0.7066666666666667,0.7333333333333333,0.597953216374269,0.598151496885674,0.5096218448439037,0.5060178590015274,0.08982514282067619,0.05667140781879425,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,context_poison,frac,0.05,,,300,0.7666666666666667,0.74,0.6831814615895239,0.6329757199322417,0.5287541222203033,0.48583172536403085,0.08838935116926831,0.03603038072586059,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,context_poison,frac,0.1,,,300,0.7633333333333333,0.7533333333333333,0.6740677265841379,0.6586505935174365,0.5458399671150983,0.4983111703727708,0.11895293434460959,0.05720366299152374,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,clean,none,0.0,,,3298,0.9963614311704063,0.9963614311704063,0.9964042619544694,0.9964042619544694,0.01212438553291966,0.012173221815816917,0.0011536868649442596,0.0021132812979295025,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,3298,0.9960582171012735,0.9963614311704063,0.9960889213020655,0.996393122646506,0.012123418637482017,0.010600115149868505,0.0016093968513736078,0.001655643061481128,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_both,k_subspace,8.0,122565.0,256191.0,3298,0.9966646452395391,0.9969678593086719,0.9967084656770238,0.9970000060211215,0.010994365734839731,0.010288513465274653,0.0013162756848147097,0.001077938271407394,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_context,k_subspace,8.0,122565.0,256191.0,3298,0.23771983020012127,0.2926015767131595,0.17879695516491476,0.23092526013716036,2.2862929273816057,2.1021753754308063,0.25320264091630496,0.19857323116393,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_both,k_subspace,8.0,819062.0,61381.0,3298,0.9960582171012735,0.9969678593086719,0.9960766526669182,0.9969751734544587,0.010847915171489624,0.010225954413005207,0.0017846008370759725,0.0020818171391276162,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_context,k_subspace,8.0,819062.0,61381.0,3298,0.11067313523347483,0.13159490600363857,0.10191483707928646,0.11022780497845323,2.952108912552454,2.7521526305850768,0.3704225494554001,0.330248412194398,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_both,k_subspace,8.0,258113.0,534631.0,3298,0.9954517889630079,0.9969678593086719,0.9954942914676181,0.9970004236238609,0.011945139548618844,0.010571304063164678,0.0022775348639618425,0.0017924189495273828,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_context,k_subspace,8.0,258113.0,534631.0,3298,0.18920557913887204,0.2343844754396604,0.1590172026543841,0.20255570494903266,2.4540172517470453,2.368204872530035,0.3183131486385283,0.2885232530150217,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,irrelevant_features,n_noise,50.0,,,3298,0.9390539721043056,0.9420861127956337,0.9395933212818164,0.9425422900083447,0.25321799385614374,0.24119817291318799,0.09698649567228292,0.09129845494660846,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
