step,ce,bce,pdlc_tau,accuracy,lr,prior_time,train_time,pdlc_pos_weight,pdlc_pos_frac,pdlc_pair_logit_mean,pdlc_pair_logit_std,pdlc_pair_logit_pos_mean,pdlc_pair_logit_neg_mean,pdlc_logit_gap,pdlc_gamma_pos_mean,pdlc_gamma_neg_mean,pdlc_gamma_gap,pdlc_gamma_saturated_low,pdlc_gamma_saturated_high,pdlc_neff_mean,pdlc_neff_median,pdlc_entropy,pdlc_max_prob,pdlc_prob_gap,pdlc_prior_entropy,pdlc_entropy_reduction,probe/attn_kl_mean,probe/attn_entropy_mean,probe/delta_ce,probe/ce,probe/chance_entropy,row_L2_context_div,row_L2_sparsity,row_L2_scale_mean,row_L2_feat_velocity,row_L2_q_norm,row_L2_logit_mean,row_L12_context_div,row_L12_sparsity,row_L12_scale_mean,row_L12_feat_velocity,row_L12_q_norm,row_L12_logit_mean,icl_L2_context_div,icl_L2_sparsity,icl_L2_scale_mean,icl_L2_feat_velocity,icl_L2_q_norm,icl_L2_logit_mean,icl_L12_context_div,icl_L12_sparsity,icl_L12_scale_mean,icl_L12_feat_velocity,icl_L12_q_norm,icl_L12_logit_mean
629,0.8400548073186656,0.0,0.0,0.6376892761327326,7.064615e-06,0.00025664997519925237,35.30295485100942,,,,,,,,,,,,,,,,,,,,,,,,,0.055935971438884735,0.16809089481830597,0.39344078302383423,0.4829171895980835,3.153855562210083,3.324908971786499,,,,,,,nan,0.11843360960483551,0.6200855374336243,0.8834100365638733,9.727700233459473,7.269873142242432,nan,0.14085954427719116,0.5677680373191833,0.8840708136558533,7.670883655548096,6.14119815826416
630,0.7827895656810142,0.0,0.0,0.6669101323932409,7.053500000000001e-06,0.00015009799972176552,35.75927136500832,,,,,,,,,,,,,,,,,,,,,,,,,0.022262386977672577,0.15335842967033386,0.4333411753177643,0.4438360035419464,2.5339508056640625,2.632047176361084,,,,,,,nan,0.107700876891613,0.5561331510543823,0.877159833908081,9.194245338439941,6.596803665161133,nan,0.1659601628780365,0.33534449338912964,0.8280035853385925,5.886661529541016,3.2900822162628174
631,0.8611378522400628,0.0,0.0,0.6354176534805447,7.042415e-06,0.0005557489930652082,38.124602246971335,,,,,,,,,,,,,,,,,,,,,,,,,0.03940027952194214,0.14259736239910126,0.5020542144775391,0.5359935164451599,3.0632271766662598,3.0841586589813232,,,,,,,nan,0.10185770690441132,0.7204418182373047,0.8867881894111633,10.501527786254883,8.56661319732666,nan,0.14894592761993408,0.5648984909057617,0.9491990804672241,6.304848670959473,4.628239154815674
632,0.8551447387872031,0.0,0.0,0.6486944404896349,7.031360000000001e-06,0.0002991519868373871,37.39368222100893,,,,,,,,,,,,,,,,,,,,,,,,,0.027750998735427856,0.15414024889469147,0.4403676688671112,0.4306796193122864,2.8432397842407227,3.3698689937591553,,,,,,,nan,0.09779535233974457,0.6880260109901428,0.9026185274124146,10.045919418334961,7.976287841796875,nan,0.16066768765449524,0.4652411639690399,1.018487811088562,6.318802356719971,4.526518821716309
633,0.8180091452959459,0.0,0.0,0.6579717833083123,7.020335e-06,0.00023132795467972755,38.56267328897957,,,,,,,,,,,,,,,,,,,,,,,,,0.020847201347351074,0.1557742804288864,0.4319543242454529,0.43838128447532654,2.4930241107940674,2.5953569412231445,,,,,,,nan,0.1029960960149765,0.5711726546287537,0.9002393484115601,9.334357261657715,6.914297103881836,nan,0.1792031079530716,0.36568328738212585,0.7481552362442017,6.857959747314453,4.146242141723633
634,0.7658112617209554,0.0,0.0,0.6826097196899354,7.00934e-06,0.001439088024199009,37.71082087699324,,,,,,,,,,,,,,,,,,,,,,,,,0.07801928371191025,0.16316083073616028,0.417282372713089,0.5567052364349365,3.5089075565338135,3.278444766998291,,,,,,,nan,0.1323789358139038,0.580704927444458,0.9019243121147156,9.527360916137695,7.037402629852295,nan,0.17525538802146912,0.38944119215011597,0.8039667010307312,7.16733455657959,4.633056640625
635,0.8113374547683634,0.0,0.0,0.6653436692431569,6.9983750000000006e-06,0.00026479701045900583,37.46504713501781,,,,,,,,,,,,,,,,,,,,,,,,,0.02558155730366707,0.15458494424819946,0.43400752544403076,0.4472152888774872,2.6247828006744385,2.710630416870117,,,,,,,nan,0.10642830282449722,0.5700794458389282,0.8654229640960693,9.185514450073242,6.730990409851074,nan,0.18975727260112762,0.3244501054286957,0.793615996837616,6.683717250823975,3.654233932495117
636,0.7038271995334071,0.0,0.0,0.7054123596753925,6.9874400000000005e-06,0.0002916220109909773,36.463547898049,,,,,,,,,,,,,,,,,,,,,,,,,0.03043850138783455,0.16594518721103668,0.4023936986923218,0.42127901315689087,2.9306294918060303,3.386117458343506,,,,,,,nan,0.0987248569726944,0.6292591094970703,0.9143143892288208,9.450146675109863,6.977322578430176,nan,0.16474154591560364,0.4535791277885437,0.9840489029884338,6.135313510894775,4.088007926940918
637,0.7490487779141404,0.0,0.0,0.6762715075165033,6.976535000000001e-06,0.00015928701031953096,36.37115607399028,,,,,,,,,,,,,,,,,,,,,,,,,0.022669831290841103,0.15583361685276031,0.4330612123012543,0.4151727855205536,2.6471948623657227,3.221681594848633,,,,,,,nan,0.12425866723060608,0.5663800239562988,0.8866363167762756,9.091033935546875,6.349577903747559,nan,0.17724445462226868,0.32298651337623596,0.783338189125061,6.752760887145996,3.859663248062134
638,0.7549547759718394,0.0,0.0,0.6868895818479359,6.965660000000001e-06,0.0003706450224854052,35.495091076008976,,,,,,,,,,,,,,,,,,,,,,,,,0.024334914982318878,0.1468764841556549,0.47476834058761597,0.4277975857257843,2.712813138961792,3.24975848197937,,,,,,,nan,0.09339559823274612,0.6685477495193481,0.895923912525177,9.976533889770508,7.702444553375244,nan,0.1522059589624405,0.5052128434181213,0.945290207862854,6.134334564208984,4.333887577056885
639,0.8414730421354761,0.0,0.0,0.6485161217860878,6.954815000000002e-06,0.0002440779935568571,36.39326233702013,,,,,,,,,,,,,,,,,,,,,,,,,0.024031220003962517,0.15510810911655426,0.4349247217178345,0.415518581867218,2.6929514408111572,3.217430830001831,,,,,,,nan,0.09600982815027237,0.6939106583595276,0.9389510154724121,9.989266395568848,7.851339340209961,nan,0.16161608695983887,0.5283435583114624,1.0485700368881226,6.600724697113037,4.971970081329346
640,0.7898479885043344,0.0,0.0,0.6619443227536976,6.944000000000001e-06,0.019672330992762,35.88843237195397,,,,,,,,,,,,,,,,,,,,,,,,,0.03573291376233101,0.15853479504585266,0.4160804748535156,0.4003879129886627,2.538975238800049,3.07234263420105,,,,,,,nan,0.09929567575454712,0.6844426989555359,0.9277891516685486,9.984505653381348,7.9796142578125,nan,0.17237339913845062,0.5607099533081055,0.9446598291397095,6.685458183288574,5.00361442565918
641,0.9327106840210035,0.0,0.0,0.6125248172320426,6.933215000000001e-06,0.00017722300253808498,37.0439076370094,,,,,,,,,,,,,,,,,,,,,,,,,0.021321162581443787,0.16076195240020752,0.42318445444107056,0.4114982485771179,2.589808702468872,3.1561968326568604,,,,,,,nan,0.09935419261455536,0.597347617149353,0.8651909232139587,9.416971206665039,7.072579860687256,nan,0.18302686512470245,0.3560841679573059,0.8705258965492249,6.230899810791016,3.7379677295684814
642,0.6570822281646542,0.0,0.0,0.7190034654922783,6.922460000000001e-06,0.00046247197315096855,36.483687339001335,,,,,,,,,,,,,,,,,,,,,,,,,0.03276895731687546,0.1564589887857437,0.4337138533592224,0.4273894429206848,2.81356143951416,3.318096876144409,,,,,,,nan,0.12456339597702026,0.5946125984191895,0.9216631054878235,9.172938346862793,6.788418769836426,nan,0.1981714367866516,0.3494049608707428,0.8369460105895996,6.783655166625977,3.7896015644073486
643,0.7927733494434506,0.0,0.0,0.6576774613931775,6.911735e-06,0.007294306997209787,39.51764285902027,,,,,,,,,,,,,,,,,,,,,,,,,0.06560486555099487,0.14631710946559906,0.47733813524246216,0.4301062822341919,2.710484027862549,3.2330162525177,,,,,,,nan,0.1524176299571991,0.49187377095222473,0.8677014708518982,9.07099437713623,6.556770324707031,nan,0.17949968576431274,0.3578118085861206,0.875272810459137,6.201381683349609,3.7088658809661865
644,0.7418079771159682,0.0,0.0,0.6901721775066108,6.901040000000001e-06,0.00021337397629395127,37.90167140698759,,,,,,,,,,,,,,,,,,,,,,,,,0.044891685247421265,0.1644512265920639,0.4044860303401947,0.45033887028694153,2.9998083114624023,3.3248889446258545,,,,,,,nan,0.11038902401924133,0.6684101819992065,0.8829647898674011,10.160319328308105,7.924196720123291,nan,0.15042699873447418,0.5309579372406006,1.0166146755218506,6.238995552062988,4.485122203826904
645,0.8229367570020258,0.0,0.0,0.6581231295131147,6.890375000000002e-06,0.00017956097144633532,37.57807267602766,,,,,,,,,,,,,,,,,,,,,,,,,0.03034723550081253,0.14329388737678528,0.49471691250801086,0.44102227687835693,2.8819966316223145,3.40445876121521,,,,,,,nan,0.11801010370254517,0.6360664367675781,0.8896799087524414,9.917023658752441,7.636959075927734,nan,0.1914493292570114,0.3442195951938629,0.8396152853965759,6.440077304840088,3.6916794776916504
646,0.8061242121184478,0.0,0.0,0.6409895478282124,6.879740000000001e-06,0.0001609649625606835,36.9993971529766,,,,,,,,,,,,,,,,,,,,,,,,,0.048968758434057236,0.1549975574016571,0.4423367381095886,0.4093477725982666,2.5629470348358154,3.0952179431915283,,,,,,,nan,0.10455220192670822,0.6337264776229858,0.9114570617675781,9.774843215942383,7.865484714508057,nan,0.1843990981578827,0.3609168827533722,0.7950056791305542,6.992589473724365,4.155655860900879
647,0.6475946789432783,0.0,0.0,0.7081212152261287,6.869135000000002e-06,0.00034310598857700825,39.70741157699376,,,,,,,,,,,,,,,,,,,,,,,,,0.10781129449605942,0.15824106335639954,0.44771426916122437,0.6253103613853455,3.5906546115875244,3.3750483989715576,,,,,,,nan,0.16193033754825592,0.44519317150115967,0.9911257028579712,8.005633354187012,5.215396881103516,nan,0.17854692041873932,0.42351004481315613,0.8242344856262207,8.273981094360352,6.234659671783447
648,0.7783055137260817,0.0,0.0,0.653004341525957,6.8585600000000004e-06,0.00026381900534033775,36.144165085977875,,,,,,,,,,,,,,,,,,,,,,,,,0.027332346886396408,0.14456400275230408,0.48044177889823914,0.43772855401039124,2.807910442352295,3.3691458702087402,,,,,,,nan,0.11775825172662735,0.6245288848876953,0.8817780613899231,9.746586799621582,7.419512748718262,nan,0.18792778253555298,0.3531763553619385,0.7885086536407471,6.856792449951172,3.9519224166870117
649,0.7114742836274672,0.0,0.0,0.7112581958062947,6.848015e-06,0.00366536300862208,38.54379331000382,,,,,,,,,,,,,,,,,,,,,,,,,0.025592811405658722,0.16121181845664978,0.4174801707267761,0.4069254696369171,2.659944772720337,3.202446460723877,,,,,,,nan,0.11145305633544922,0.6655666828155518,0.946255087852478,9.869857788085938,7.742373466491699,nan,0.18803143501281738,0.37166738510131836,0.8653128147125244,6.195680618286133,3.84688138961792
650,0.8020585043304891,0.0,0.0,0.6541101667098701,6.8375e-06,0.0002973090158775449,37.389806929044425,,,,,,,,,,,,,,,,,,,,,,,,,0.023134412243962288,0.14241455495357513,0.4921802878379822,0.4318936765193939,2.6859521865844727,3.290055990219116,,,,,,,nan,0.10711371898651123,0.6505365967750549,0.8826265931129456,10.02897834777832,7.803127288818359,nan,0.1561688929796219,0.4423372745513916,0.8154722452163696,7.08135986328125,5.037353992462158
651,0.6642588168342627,0.0,0.0,0.7071699623484164,6.827015e-06,0.00032225402537733316,36.550205892010126,,,,,,,,,,,,,,,,,,,,,,,,,0.05970896780490875,0.1559469848871231,0.44639432430267334,0.43180587887763977,2.7399699687957764,3.265413999557495,,,,,,,nan,0.1239042729139328,0.586485743522644,0.8647713661193848,9.319838523864746,7.088016986846924,nan,0.16267570853233337,0.46635901927948,0.8149901032447815,8.9772367477417,7.035722255706787
652,0.7531698909442639,0.0,0.0,0.6936387673486024,6.816560000000001e-06,0.0002553110243752599,36.897124028997496,,,,,,,,,,,,,,,,,,,,,,,,,0.02176763489842415,0.16489863395690918,0.41237592697143555,0.4029560983181,2.5976603031158447,3.14888596534729,,,,,,,nan,0.11686750501394272,0.6459404230117798,0.9085111618041992,9.802661895751953,7.453476905822754,nan,0.18729203939437866,0.343285471200943,0.7734775543212891,6.510416507720947,3.6266419887542725
653,0.7848584782259422,0.0,0.0,0.6744280776474625,6.806135000000001e-06,0.00033922900911420584,39.31783649197314,,,,,,,,,,,,,,,,,,,,,,,,,0.029577743262052536,0.15589387714862823,0.4388054609298706,0.4547504782676697,2.7588820457458496,2.8435912132263184,,,,,,,nan,0.10135799646377563,0.6308878064155579,0.8795594573020935,9.810505867004395,7.487951278686523,nan,0.16741670668125153,0.4258756637573242,0.846000611782074,6.3756890296936035,4.2571916580200195
654,0.7608663995852112,0.0,0.0,0.6653052866458893,6.79574e-06,0.00037355400854721665,34.41099765500985,,,,,,,,,,,,,,,,,,,,,,,,,0.02130427584052086,0.1569318324327469,0.4329255521297455,0.43689337372779846,2.505070447921753,2.619889736175537,,,,,,,nan,0.10996904969215393,0.5649219751358032,0.882899820804596,9.086538314819336,6.615120887756348,nan,0.20289652049541473,0.3381917476654053,0.8046137094497681,6.9574456214904785,3.881742238998413
655,0.7092448946991112,0.0,0.0,0.6994522134773433,6.785375000000001e-06,0.02136587299173698,38.271938948950265,,,,,,,,,,,,,,,,,,,,,,,,,0.02565792202949524,0.15497511625289917,0.4364447295665741,0.44664302468299866,2.6293318271636963,2.7359108924865723,,,,,,,nan,0.10974123328924179,0.6630876064300537,0.8949134349822998,10.075705528259277,7.948482036590576,nan,0.16574254631996155,0.48839566111564636,0.7929941415786743,7.045496463775635,5.265645980834961
656,0.6935563319275388,0.0,0.0,0.6991220265626907,6.775040000000001e-06,0.00018423801520839334,36.09553739900002,,,,,,,,,,,,,,,,,,,,,,,,,0.019708290696144104,0.16372759640216827,0.4135356545448303,0.40034645795822144,2.5207865238189697,3.0954391956329346,,,,,,,nan,0.10874073207378387,0.5823055505752563,0.8786929249763489,9.122523307800293,6.72353982925415,nan,0.19776014983654022,0.3188343644142151,0.8200883865356445,6.855087757110596,3.6785476207733154
657,0.7840970402758103,0.0,0.0,0.6702578740660101,6.764735e-06,0.00015103694749996066,34.532011413015425,,,,,,,,,,,,,,,,,,,,,,,,,0.03808942437171936,0.12696850299835205,0.5323773622512817,0.49711403250694275,3.08457612991333,3.3939030170440674,,,,,,,nan,0.10801788419485092,0.5459887981414795,0.8390041589736938,9.002389907836914,6.471675872802734,nan,0.193795844912529,0.3331140875816345,0.8243581652641296,6.811805725097656,3.795377016067505
658,0.9052467999273404,0.0,0.0,0.624709099996835,6.75446e-06,0.025816824985668063,35.87684720300604,,,,,,,,,,,,,,,,,,,,,,,,,0.019255381077528,0.16160738468170166,0.4154169261455536,0.4024357497692108,2.5087640285491943,3.0866148471832275,,,,,,,nan,0.10438474267721176,0.5891057252883911,0.8992873430252075,9.421958923339844,7.0483198165893555,nan,0.19321078062057495,0.35510167479515076,0.8115527629852295,6.644484996795654,3.8629348278045654
659,0.6982489204965532,0.0,0.0,0.6925709275528789,6.744214999999999e-06,0.0003088850062340498,38.147214523050934,,,,,,,,,,,,,,,,,,,,,,,,,0.03854767605662346,0.16189377009868622,0.417961061000824,0.43789196014404297,3.0185418128967285,3.4002745151519775,,,,,,,nan,0.11400017142295837,0.5989599227905273,0.9262292981147766,9.483763694763184,7.092145919799805,nan,0.1479480266571045,0.5228042602539062,0.747904360294342,8.573104858398438,6.84189510345459
660,0.8123442197684199,0.0,0.0,0.663014126708731,6.734e-06,0.00035736500285565853,39.569385217968374,,,,,,,,,,,,,,,,,,,,,,,,,0.02284342236816883,0.15196184813976288,0.4590529501438141,0.4551105499267578,2.601585865020752,2.721708059310913,,,,,,,nan,0.09294609725475311,0.651139497756958,0.8889063000679016,9.975337982177734,7.700960636138916,nan,0.16458627581596375,0.5261465311050415,0.8981315493583679,5.860925197601318,4.137350082397461
661,0.8602128976490349,0.0,0.0,0.6242636118549854,6.723815e-06,0.0015358040109276772,35.87652627803618,,,,,,,,,,,,,,,,,,,,,,,,,0.026018407195806503,0.14926962554454803,0.45327532291412354,0.42696383595466614,2.7401533126831055,3.2871227264404297,,,,,,,nan,0.11881157755851746,0.6322692632675171,0.8848718404769897,9.832152366638184,7.516295433044434,nan,0.19043050706386566,0.3446631133556366,0.8291789293289185,6.675938606262207,3.789233446121216
662,0.7490184383204905,0.0,0.0,0.6871004889253527,6.71366e-06,0.0001521699596196413,39.478925087023526,,,,,,,,,,,,,,,,,,,,,,,,,0.07171149551868439,0.1545373499393463,0.4657428562641144,0.43612200021743774,2.7510581016540527,3.314478635787964,,,,,,,nan,0.13842342793941498,0.5352500081062317,0.922430157661438,8.907864570617676,6.328348636627197,nan,0.1405932754278183,0.5430083274841309,0.8030264377593994,9.289388656616211,7.790349960327148
663,0.7834062019828707,0.0,0.0,0.6711541577242315,6.703535e-06,0.0002733690198510885,37.63673699804349,,,,,,,,,,,,,,,,,,,,,,,,,0.07564204931259155,0.15885323286056519,0.4417221248149872,0.5549334287643433,3.433845281600952,3.2397422790527344,,,,,,,nan,0.11653710901737213,0.605815052986145,0.8919278979301453,9.783577919006348,7.298223495483398,nan,0.14973850548267365,0.5564450025558472,1.038960337638855,6.399878978729248,4.8421502113342285
664,0.8128759373066714,0.0,0.0,0.661175410496071,6.6934399999999996e-06,0.011529261013492942,37.35003071499523,,,,,,,,,,,,,,,,,,,,,,,,,0.031299419701099396,0.1418890804052353,0.48893168568611145,0.4339933693408966,2.6863529682159424,3.304042100906372,,,,,,,nan,0.10707065463066101,0.624544084072113,0.9306544065475464,9.551008224487305,7.283221244812012,nan,0.1556374728679657,0.4898211359977722,1.0738565921783447,6.121237754821777,4.077961444854736
665,0.78817578512826,0.0,0.0,0.6805253340862691,6.683374999999999e-06,0.014616713975556195,38.725327275984455,,,,,,,,,,,,,,,,,,,,,,,,,0.09137782454490662,0.17045022547245026,0.38796788454055786,0.5782198905944824,3.436659097671509,3.3375306129455566,,,,,,,nan,0.13497096300125122,0.5958189368247986,0.921016275882721,9.520922660827637,7.101413249969482,nan,0.14862772822380066,0.5271232724189758,0.8036009669303894,9.272187232971191,7.319717884063721
666,0.7574995358882006,0.0,0.0,0.6825880603864789,6.67334e-06,0.00022105698008090258,37.583757243002765,,,,,,,,,,,,,,,,,,,,,,,,,0.05866488441824913,0.16210432350635529,0.4223025143146515,0.5076309442520142,3.234386920928955,3.1081697940826416,,,,,,,nan,0.12496711313724518,0.6217272281646729,0.9066331386566162,9.987833023071289,7.67441987991333,nan,0.16301041841506958,0.44741228222846985,0.8601596355438232,6.917318820953369,4.949183940887451
667,0.7839222687180154,0.0,0.0,0.6576257143169641,6.663334999999999e-06,0.00035656499676406384,35.41126754198922,,,,,,,,,,,,,,,,,,,,,,,,,0.032367512583732605,0.14491841197013855,0.4826483726501465,0.4443114995956421,2.9645042419433594,3.439279794692993,,,,,,,nan,0.11015746742486954,0.6136709451675415,0.9218471050262451,9.600020408630371,7.35845947265625,nan,0.19203254580497742,0.358421266078949,0.812518298625946,6.669009685516357,3.9615554809570312
668,0.6758991485439765,0.0,0.0,0.7020095202606171,6.6533599999999994e-06,0.00037182000232860446,36.59212334797485,,,,,,,,,,,,,,,,,,,,,,,,,0.02666698954999447,0.15870331227779388,0.42815515398979187,0.42202532291412354,2.7872064113616943,3.319312810897827,,,,,,,nan,0.09698072075843811,0.6685019731521606,0.9029771089553833,9.84171199798584,7.469241142272949,nan,0.1671323925256729,0.4910227656364441,0.8752291202545166,6.137870788574219,3.899008274078369
669,0.7389999861043179,0.0,0.0,0.6948908562771976,6.643415e-06,0.0003065930213779211,38.043528011010494,,,,,,,,,,,,,,,,,,,,,,,,,0.029215294867753983,0.15568725764751434,0.4310389757156372,0.4313783645629883,2.878783941268921,3.3696677684783936,,,,,,,nan,0.09987696260213852,0.6068037748336792,0.8778966069221497,9.492186546325684,7.235236167907715,nan,0.15575368702411652,0.5242114067077637,0.8020499348640442,8.783747673034668,7.295741081237793
670,0.7052383658174222,0.0,0.0,0.7145126536488533,6.6335e-06,0.00021838804241269827,35.928001141001005,,,,,,,,,,,,,,,,,,,,,,,,,0.039075929671525955,0.14091436564922333,0.5173576474189758,0.4683442711830139,3.1270194053649902,3.485686779022217,,,,,,,nan,0.12077599763870239,0.6533931493759155,0.9014451503753662,9.860685348510742,7.665308952331543,nan,0.15036284923553467,0.47372889518737793,0.7424286603927612,8.44373607635498,6.424174785614014
671,0.8192609685486332,0.0,0.0,0.654716138029471,6.623615e-06,0.0003520110039971769,37.91398236999521,,,,,,,,,,,,,,,,,,,,,,,,,0.021932028234004974,0.16585856676101685,0.40021541714668274,0.40132299065589905,2.600325584411621,3.1215291023254395,,,,,,,nan,0.11522617936134338,0.6533241271972656,0.9413883090019226,9.82754135131836,7.656949996948242,nan,0.17513717710971832,0.38124191761016846,0.7661029696464539,6.856530666351318,4.382693290710449
672,0.6174455162836239,0.0,0.0,0.729696886613965,6.61376e-06,0.0004141819663345814,36.1775251289946,,,,,,,,,,,,,,,,,,,,,,,,,0.10468798130750656,0.1745738685131073,0.3757071793079376,0.6129782795906067,3.482563018798828,3.3042914867401123,,,,,,,nan,0.13926087319850922,0.5637763738632202,0.9683765172958374,9.178645133972168,6.802908897399902,nan,0.1466846913099289,0.5305987596511841,0.8220860362052917,7.989181995391846,6.188379287719727
673,0.731823160625936,0.0,0.0,0.6765838779974729,6.603935e-06,0.00017927400767803192,39.23166367702652,,,,,,,,,,,,,,,,,,,,,,,,,0.02333827316761017,0.1377280205488205,0.5038755536079407,0.47058039903640747,2.670685291290283,2.946838855743408,,,,,,,nan,0.11871562898159027,0.6112112402915955,0.8856847286224365,9.695502281188965,7.3146562576293945,nan,0.18876969814300537,0.33629682660102844,0.8126188516616821,6.558568954467773,3.668020725250244
674,0.8991586300107883,0.0,0.0,0.6221725703217089,6.59414e-06,0.004508172976784408,37.858102843980305,,,,,,,,,,,,,,,,,,,,,,,,,0.02527671679854393,0.14149874448776245,0.5306309461593628,0.4483345150947571,2.767765760421753,3.274742841720581,,,,,,,nan,0.11520733684301376,0.6128232479095459,0.9094213247299194,9.51327133178711,7.036649227142334,nan,0.19098405539989471,0.3287780284881592,0.8115515112876892,6.318785667419434,3.48726224899292
675,0.8681154829155275,0.0,0.0,0.6429066206328571,6.584374999999999e-06,0.0002327479887753725,37.23909376497613,,,,,,,,,,,,,,,,,,,,,,,,,0.019162088632583618,0.1621951162815094,0.41188374161720276,0.40416932106018066,2.5114290714263916,3.0768399238586426,,,,,,,nan,0.103360116481781,0.6574394702911377,0.9061203598976135,9.836782455444336,7.63247537612915,nan,0.17139104008674622,0.39416277408599854,0.9156532287597656,6.056757926940918,3.7031874656677246
676,0.7072294247918762,0.0,0.0,0.7080460707657039,6.57464e-06,0.00015651999274268746,37.16795174998697,,,,,,,,,,,,,,,,,,,,,,,,,0.03774924576282501,0.15824797749519348,0.4486467242240906,0.44777294993400574,2.7783730030059814,3.2706356048583984,,,,,,,nan,0.13065344095230103,0.5502923727035522,0.9188922643661499,9.032204627990723,6.584280490875244,nan,0.15132315456867218,0.49317455291748047,0.7665899395942688,8.743237495422363,7.030673027038574
677,0.7357433412089449,0.0,0.0,0.6921776619274169,6.564935e-06,0.0002029180177487433,36.809939016995486,,,,,,,,,,,,,,,,,,,,,,,,,0.028211653232574463,0.1504964828491211,0.45291441679000854,0.4332066774368286,2.8560001850128174,3.383561849594116,,,,,,,nan,0.1155581921339035,0.5706948637962341,0.9006623029708862,9.070937156677246,6.360636234283447,nan,0.17403796315193176,0.2986129820346832,0.7608498930931091,6.190827369689941,3.262526750564575
678,0.692966394384257,0.0,0.0,0.6882966449484229,6.55526e-06,0.0001463390071876347,36.01286275801249,,,,,,,,,,,,,,,,,,,,,,,,,0.025058899074792862,0.15474727749824524,0.4318634569644928,0.44332656264305115,2.616497755050659,2.708784580230713,,,,,,,nan,0.10613195598125458,0.5626142024993896,0.8909812569618225,9.153024673461914,6.584469318389893,nan,0.1645326018333435,0.32903730869293213,0.8087911009788513,5.968561172485352,3.2896625995635986
679,0.8772224740241654,0.0,0.0,0.6466605539899319,6.545615e-06,0.0002676650183275342,40.16871100501157,,,,,,,,,,,,,,,,,,,,,,,,,0.019913991913199425,0.162885844707489,0.4094808101654053,0.4006298780441284,2.5219082832336426,3.0830838680267334,,,,,,,nan,0.115319162607193,0.6611281633377075,0.9131513833999634,9.938032150268555,7.796295166015625,nan,0.17907500267028809,0.3578186333179474,0.755466639995575,6.673982620239258,3.8899593353271484
680,0.8043987479613861,0.0,0.0,0.6613990881014615,6.536e-06,0.021134076989255846,36.806583963974845,,,,,,,,,,,,,,,,,,,,,,,,,0.05231263488531113,0.15677587687969208,0.44425129890441895,0.42782360315322876,2.648923397064209,3.1746127605438232,,,,,,,nan,0.13794362545013428,0.5668099522590637,0.8865547776222229,9.21436882019043,6.9140448570251465,nan,0.18456947803497314,0.38417452573776245,0.8378847241401672,7.860121250152588,5.7227253913879395
681,0.6679662440437824,0.0,0.0,0.7233250844292343,6.526415e-06,0.0003438720013946295,37.318471706006676,,,,,,,,,,,,,,,,,,,,,,,,,0.10273061692714691,0.16636539995670319,0.44276443123817444,0.5532846450805664,3.3627352714538574,3.1256039142608643,,,,,,,nan,0.15732260048389435,0.4820210933685303,0.937131404876709,8.89687728881836,6.462857246398926,nan,0.16307592391967773,0.47705960273742676,0.7602001428604126,8.351343154907227,6.360384464263916
682,0.7897497388912598,0.0,0.0,0.6829140372574329,6.516860000000001e-06,0.03208372200606391,34.963170293020085,,,,,,,,,,,,,,,,,,,,,,,,,0.024178555235266685,0.1507176160812378,0.44784289598464966,0.42516353726387024,2.6888980865478516,3.2625558376312256,,,,,,,nan,0.10589390248060226,0.6370513439178467,0.881173849105835,9.857172012329102,7.574522495269775,nan,0.18733498454093933,0.41355153918266296,0.9329195022583008,6.353237152099609,4.083976745605469
683,0.6472246089761029,0.0,0.0,0.7092709136195481,6.507335e-06,0.0001551660243421793,37.86401289695641,,,,,,,,,,,,,,,,,,,,,,,,,0.04021506756544113,0.1422818899154663,0.5025478005409241,0.4561816453933716,2.657224655151367,2.9481093883514404,,,,,,,nan,0.13586314022541046,0.5335029363632202,0.944024920463562,8.959930419921875,6.552872180938721,nan,0.19747033715248108,0.36928215622901917,0.8223792910575867,6.843916893005371,4.0872063636779785
684,0.7771663179883035,0.0,0.0,0.6756740994751453,6.49784e-06,0.013408781960606575,37.47382795799058,,,,,,,,,,,,,,,,,,,,,,,,,0.02935926243662834,0.15680304169654846,0.4285360872745514,0.45014387369155884,2.7696895599365234,2.8144309520721436,,,,,,,nan,0.1027815192937851,0.578606367111206,0.9115685820579529,9.223755836486816,6.722228050231934,nan,0.17589962482452393,0.3454192280769348,0.9551935791969299,5.540741443634033,3.2292840480804443
685,0.7657744773896411,0.0,0.0,0.6853653397411108,6.488375e-06,0.0003222610102966428,37.85195586603368,,,,,,,,,,,,,,,,,,,,,,,,,0.04607362300157547,0.16668455302715302,0.39894363284111023,0.4570598304271698,3.037724733352661,3.3485608100891113,,,,,,,nan,0.12244009971618652,0.5853531360626221,0.8873924612998962,9.522963523864746,7.081756114959717,nan,0.15999498963356018,0.45778000354766846,0.7161241769790649,7.886712551116943,5.706030368804932
686,0.8491849296988221,0.0,0.0,0.6244672101456672,6.47894e-06,0.00038376497104763985,37.122005001001526,,,,,,,,,,,,,,,,,,,,,,,,,0.024469278752803802,0.1634741872549057,0.40829822421073914,0.4077531099319458,2.692192554473877,3.201319932937622,,,,,,,nan,0.08660522103309631,0.6824139356613159,0.9183855652809143,9.930740356445312,7.774729251861572,nan,0.1505221277475357,0.5574426651000977,0.9690651297569275,6.292103290557861,4.75405216217041
